date,temp,dew,humidity
2008-02-19T21:00:00Z,24.52,12.1,45.87
2008-02-19T22:00:00Z,22.71,12.5,52.51
2008-02-19T23:00:00Z,21.1,11,52.47
2008-02-20T00:00:00Z,18.56,11,61.43
2008-02-20T01:00:00Z,17.24,11.5,68.99
2008-02-20T02:00:00Z,16.06,8.7,61.66
2008-02-20T03:00:00Z,15.01,7.2,59.57
2008-02-20T04:00:00Z,14.07,9,71.52
2008-02-20T05:00:00Z,13.23,7.9,70.1
2008-02-20T06:00:00Z,12.48,7.4,71.15
2008-02-20T07:00:00Z,11.82,7.4,74.35
2008-02-20T08:00:00Z,18.22,4.2,39.48
2008-02-20T09:00:00Z,21.7,2.95,29.13
2008-02-20T10:00:00Z,24.87,3.65,25.27
2008-02-20T11:00:00Z,27.63,4.55,22.88
2008-02-20T12:00:00Z,29.88,5.55,21.52
2008-02-20T13:00:00Z,31.56,5.97,20.14
2008-02-20T14:00:00Z,32.61,5.93,18.91
2008-02-20T15:00:00Z,33,5.95,18.53
2008-02-20T16:00:00Z,32.72,5.5,18.25
2008-02-20T17:00:00Z,31.77,4.4,17.83
2008-02-20T18:00:00Z,30.19,4.35,19.45
2008-02-20T19:00:00Z,27.96,5.45,23.89
2008-02-20T20:00:00Z,25.63,8.15,32.97
2008-02-20T21:00:00Z,23.55,10.65,44.17
2008-02-20T22:00:00Z,21.7,11.5,52.3
2008-02-20T23:00:00Z,20.04,9.85,51.89
2008-02-21T00:00:00Z,19.11,8.35,49.69
2008-02-21T01:00:00Z,17.73,8.7,55.46
2008-02-21T02:00:00Z,16.51,8.1,57.55
2008-02-21T03:00:00Z,15.41,7.4,58.85
2008-02-21T04:00:00Z,14.43,7.5,63.1
2008-02-21T05:00:00Z,13.56,6.8,63.65
2008-02-21T06:00:00Z,12.78,6.3,64.71
2008-02-21T07:00:00Z,12.09,7,71.06
2008-02-21T08:00:00Z,18.8,6.55,44.81
2008-02-21T09:00:00Z,22.41,6.12,34.81
2008-02-21T10:00:00Z,25.7,6.15,28.64
2008-02-21T11:00:00Z,28.55,6.18,24.28
2008-02-21T12:00:00Z,30.88,6.1,21.11
2008-02-21T13:00:00Z,32.62,6.5,19.66
2008-02-21T14:00:00Z,33.71,6.5,18.5
2008-02-21T15:00:00Z,34.11,6,17.47
2008-02-21T16:00:00Z,33.82,5,16.57
2008-02-21T17:00:00Z,32.84,5.75,18.44
2008-02-21T18:00:00Z,31.2,8.75,24.84
2008-02-21T19:00:00Z,28.89,11,32.97
2008-02-21T20:00:00Z,26.47,12,40.59
2008-02-21T21:00:00Z,24.3,12,46.16
2008-02-21T22:00:00Z,22.37,13.5,57.23
2008-02-21T23:00:00Z,20.65,13.75,64.64
2008-02-22T00:00:00Z,20.24,12.75,62.1
2008-02-22T01:00:00Z,18.98,13,68.26
2008-02-22T02:00:00Z,17.86,11.7,67.25
2008-02-22T03:00:00Z,16.85,10.7,67.06
2008-02-22T04:00:00Z,15.95,10.5,70.06
2008-02-22T05:00:00Z,15.15,10.3,72.77
2008-02-22T06:00:00Z,14.44,10.3,76.2
2008-02-22T07:00:00Z,13.8,10,77.83
2008-02-22T08:00:00Z,19.96,10.75,55.39
2008-02-22T09:00:00Z,23.27,11.48,47.48
2008-02-22T10:00:00Z,26.28,11.45,39.58
2008-02-22T11:00:00Z,28.9,11.42,33.88
2008-02-22T12:00:00Z,31.04,11.2,29.54
2008-02-22T13:00:00Z,32.63,11,26.63
2008-02-22T14:00:00Z,33.63,8.4,21.15
2008-02-22T15:00:00Z,34,6.9,18.71
2008-02-22T16:00:00Z,33.73,9,21.9
2008-02-22T17:00:00Z,32.83,9.5,23.82
2008-02-22T18:00:00Z,31.33,9.5,25.94
2008-02-22T19:00:00Z,29.21,10.95,32.26
2008-02-22T20:00:00Z,26.99,12.85,41.62
2008-02-22T21:00:00Z,25.01,13.9,50.12
2008-02-22T22:00:00Z,23.23,14,56.1
2008-02-22T23:00:00Z,21.65,13.8,60.97
2008-02-23T00:00:00Z,21.95,13.8,59.88
2008-02-23T01:00:00Z,20.99,14,64.33
2008-02-23T02:00:00Z,20.14,13.1,63.95
2008-02-23T03:00:00Z,19.37,12.1,62.8
2008-02-23T04:00:00Z,18.69,12,65.1
2008-02-23T05:00:00Z,18.08,14.05,77.32
2008-02-23T06:00:00Z,17.54,16.05,90.99
2008-02-23T07:00:00Z,17.05,15.5,90.58
2008-02-23T08:00:00Z,21.77,16.6,72.48
2008-02-23T09:00:00Z,24.27,17.6,66.35
2008-02-23T10:00:00Z,26.55,17.5,57.58
2008-02-23T11:00:00Z,28.53,17.9,52.59
2008-02-23T12:00:00Z,30.15,17.9,47.9
2008-02-23T13:00:00Z,31.35,17.5,43.6
2008-02-23T14:00:00Z,32.11,16.05,38.1
2008-02-23T15:00:00Z,32.39,14.05,32.98
2008-02-23T16:00:00Z,32.18,12,29.18
2008-02-23T17:00:00Z,31.5,12.75,31.85
2008-02-23T18:00:00Z,30.37,13.75,36.28
2008-02-23T19:00:00Z,28.77,14,40.43
2008-02-23T20:00:00Z,27.08,11.75,38.51
2008-02-23T21:00:00Z,25.57,8.88,34.75
2008-02-23T22:00:00Z,24.22,9.62,39.61
2008-02-23T23:00:00Z,23.02,8.95,40.69
2008-02-24T00:00:00Z,19.12,8.45,50
2008-02-24T01:00:00Z,18.08,9,55.37
2008-02-24T02:00:00Z,17.16,7.2,51.94
2008-02-24T03:00:00Z,16.33,6.2,51.1
2008-02-24T04:00:00Z,15.6,7,56.59
2008-02-24T05:00:00Z,14.94,7.7,61.92
2008-02-24T06:00:00Z,14.35,9.05,70.47
2008-02-24T07:00:00Z,13.83,10.35,79.55
2008-02-24T08:00:00Z,18.94,10.5,58.02
2008-02-24T09:00:00Z,21.64,9.43,45.72
2008-02-24T10:00:00Z,24.1,8.3,36.5
2008-02-24T11:00:00Z,26.23,7.17,29.75
2008-02-24T12:00:00Z,27.98,6.8,26.19
2008-02-24T13:00:00Z,29.27,6.75,24.21
2008-02-24T14:00:00Z,30.09,6.25,22.32
2008-02-24T15:00:00Z,30.39,4.5,19.43
2008-02-24T16:00:00Z,30.17,3,17.71
2008-02-24T17:00:00Z,29.44,5.1,21.4
2008-02-24T18:00:00Z,28.21,7.6,27.29
2008-02-24T19:00:00Z,26.49,9,33.2
2008-02-24T20:00:00Z,24.66,10.45,40.77
2008-02-24T21:00:00Z,23.03,11.95,49.68
2008-02-24T22:00:00Z,21.58,13,58.15
2008-02-24T23:00:00Z,20.28,10.7,54.12
2008-02-25T00:00:00Z,19.47,9.2,51.47
2008-02-25T01:00:00Z,18.4,9.5,56.12
2008-02-25T02:00:00Z,17.46,7.25,51.14
2008-02-25T03:00:00Z,16.61,5.88,49.09
2008-02-25T04:00:00Z,15.86,6.62,54.24
2008-02-25T05:00:00Z,15.18,6.8,57.32
2008-02-25T06:00:00Z,14.58,7.8,63.8
2008-02-25T07:00:00Z,14.04,9,71.65
2008-02-25T08:00:00Z,19.32,8.15,48.38
2008-02-25T09:00:00Z,22.08,6.97,37.68
2008-02-25T10:00:00Z,24.59,6.32,30.97
2008-02-25T11:00:00Z,26.76,7.35,29.2
2008-02-25T12:00:00Z,28.54,8.35,28.18
2008-02-25T13:00:00Z,29.86,8.5,26.37
2008-02-25T14:00:00Z,30.69,9.05,26.1
2008-02-25T15:00:00Z,31,8.05,23.96
2008-02-25T16:00:00Z,30.78,7,22.59
2008-02-25T17:00:00Z,30.03,7,23.58
2008-02-25T18:00:00Z,28.78,7,25.34
2008-02-25T19:00:00Z,27.02,8,30.06
2008-02-25T20:00:00Z,25.15,8.9,35.69
2008-02-25T21:00:00Z,23.48,8.9,39.45
2008-02-25T22:00:00Z,21.99,8.5,42.04
2008-02-25T23:00:00Z,20.65,7.1,41.47
2008-02-26T00:00:00Z,18.6,5.1,41.04
2008-02-26T01:00:00Z,17.46,4.5,42.28
2008-02-26T02:00:00Z,16.44,4.75,45.9
2008-02-26T03:00:00Z,15.53,4.75,48.64
2008-02-26T04:00:00Z,14.72,4.5,50.36
2008-02-26T05:00:00Z,13.99,4.7,53.52
2008-02-26T06:00:00Z,13.35,4.2,53.9
2008-02-26T07:00:00Z,12.77,3.12,51.9
2008-02-26T08:00:00Z,18.44,3.38,36.72
2008-02-26T09:00:00Z,21.41,3.62,31.08
2008-02-26T10:00:00Z,24.1,3.85,26.84
2008-02-26T11:00:00Z,26.44,4.08,23.74
2008-02-26T12:00:00Z,28.35,2.1,18.45
2008-02-26T13:00:00Z,29.78,0,14.61
2008-02-26T14:00:00Z,30.67,1.55,15.52
2008-02-26T15:00:00Z,31,3.05,16.94
2008-02-26T16:00:00Z,30.76,3,17.12
2008-02-26T17:00:00Z,29.96,3.2,18.18
2008-02-26T18:00:00Z,28.62,4.42,21.4
2008-02-26T19:00:00Z,26.72,6.45,27.52
2008-02-26T20:00:00Z,24.71,8.48,35.62
2008-02-26T21:00:00Z,22.91,8.75,40.41
2008-02-26T22:00:00Z,21.31,8,42.35
2008-02-26T23:00:00Z,19.88,7.85,45.79
2008-02-27T00:00:00Z,19.26,7.35,46
2008-02-27T01:00:00Z,18.06,7,48.39
2008-02-27T02:00:00Z,16.99,6.65,50.54
2008-02-27T03:00:00Z,16.04,6.15,51.88
2008-02-27T04:00:00Z,15.19,6,54.22
2008-02-27T05:00:00Z,14.43,6.3,58.12
2008-02-27T06:00:00Z,13.75,6.8,62.86
2008-02-27T07:00:00Z,13.15,6.22,62.85
2008-02-27T08:00:00Z,19.14,4.68,38.53
2008-02-27T09:00:00Z,22.23,3.45,29.22
2008-02-27T10:00:00Z,25.04,3,23.9
2008-02-27T11:00:00Z,27.47,5.85,25.26
2008-02-27T12:00:00Z,29.47,7.27,24.82
2008-02-27T13:00:00Z,30.95,4.42,18.72
2008-02-27T14:00:00Z,31.88,6.35,20.29
2008-02-27T15:00:00Z,32.22,6.85,20.6
2008-02-27T16:00:00Z,31.97,3,15.98
2008-02-27T17:00:00Z,31.13,3.95,17.91
2008-02-27T18:00:00Z,29.74,3.95,19.41
2008-02-27T19:00:00Z,27.77,4.5,22.61
2008-02-27T20:00:00Z,25.66,8.8,34.39
2008-02-27T21:00:00Z,23.78,9.8,41.17
2008-02-27T22:00:00Z,22.1,9,43.19
2008-02-27T23:00:00Z,20.6,8.75,46.56
2008-02-28T00:00:00Z,19.32,8.75,50.38
2008-02-28T01:00:00Z,17.99,9,55.68
2008-02-28T02:00:00Z,16.81,8.3,57.24
2008-02-28T03:00:00Z,15.75,7.8,59.19
2008-02-28T04:00:00Z,14.8,8,63.75
2008-02-28T05:00:00Z,13.96,7.3,64.19
2008-02-28T06:00:00Z,13.2,6.8,65.15
2008-02-28T07:00:00Z,12.53,7.08,69.37
2008-02-28T08:00:00Z,19.21,7.22,45.73
2008-02-28T09:00:00Z,22.64,6.72,35.79
2008-02-28T10:00:00Z,25.76,5.58,27.43
2008-02-28T11:00:00Z,28.46,2.95,19.47
2008-02-28T12:00:00Z,30.67,2.45,16.55
2008-02-28T13:00:00Z,32.31,3.5,16.24
2008-02-28T14:00:00Z,33.34,1.5,13.29
2008-02-28T15:00:00Z,33.72,0,11.68
2008-02-28T16:00:00Z,33.44,-0.5,11.44
2008-02-28T17:00:00Z,32.52,-2.1,10.72
2008-02-28T18:00:00Z,30.97,-2.6,11.27
2008-02-28T19:00:00Z,28.78,1,16.63
2008-02-28T20:00:00Z,26.44,7.4,29.87
2008-02-28T21:00:00Z,24.35,11.4,44.26
2008-02-28T22:00:00Z,22.48,12,51.54
2008-02-28T23:00:00Z,20.81,9.9,49.64
2008-02-29T00:00:00Z,19.94,7.9,45.77
2008-02-29T01:00:00Z,18.45,8,50.58
2008-02-29T02:00:00Z,17.11,7.3,52.45
2008-02-29T03:00:00Z,15.92,7.3,56.58
2008-02-29T04:00:00Z,14.86,7.5,61.41
2008-02-29T05:00:00Z,13.91,6.15,59.52
2008-02-29T06:00:00Z,13.06,6.65,65.1
2008-02-29T07:00:00Z,12.3,8,75.02
2008-02-29T08:00:00Z,19.87,8.1,46.6
2008-02-29T09:00:00Z,23.71,7.62,35.66
2008-02-29T10:00:00Z,27.2,6.45,26.76
2008-02-29T11:00:00Z,30.22,5.28,20.72
2008-02-29T12:00:00Z,32.69,4.28,16.78
2008-02-29T13:00:00Z,34.53,3.42,14.26
2008-02-29T14:00:00Z,35.68,1.8,11.92
2008-02-29T15:00:00Z,36.11,2.3,12.07
2008-02-29T16:00:00Z,35.8,3,12.9
2008-02-29T17:00:00Z,34.76,3.45,14.1
2008-02-29T18:00:00Z,33.03,3.95,16.09
2008-02-29T19:00:00Z,30.59,4.9,19.75
2008-02-29T20:00:00Z,27.95,8.7,29.86
2008-02-29T21:00:00Z,25.59,10.8,39.48
2008-02-29T22:00:00Z,23.49,13,51.76
2008-02-29T23:00:00Z,21.62,13.35,59.34
2008-03-01T00:00:00Z,19.96,12.35,61.54
2008-03-01T01:00:00Z,18.5,12.5,68.05
2008-03-01T02:00:00Z,17.2,11.45,68.93
2008-03-01T03:00:00Z,16.04,10.95,71.79
2008-03-01T04:00:00Z,15,11,76.98
2008-03-01T05:00:00Z,14.08,10.2,77.49
2008-03-01T06:00:00Z,13.25,8.7,73.93
2008-03-01T07:00:00Z,12.51,8,73.99
2008-03-01T08:00:00Z,19.92,8.1,46.44
2008-03-01T09:00:00Z,23.66,7.78,36.18
2008-03-01T10:00:00Z,27.05,6.95,27.94
2008-03-01T11:00:00Z,29.99,6.12,22.23
2008-03-01T12:00:00Z,32.4,7.85,21.84
2008-03-01T13:00:00Z,34.19,9.5,22.08
2008-03-01T14:00:00Z,35.3,6.5,16.92
2008-03-01T15:00:00Z,35.72,5,14.91
2008-03-01T16:00:00Z,35.42,5.5,15.7
2008-03-01T17:00:00Z,34.41,3.95,14.9
2008-03-01T18:00:00Z,32.73,4.95,17.56
2008-03-01T19:00:00Z,30.35,7.78,24.41
2008-03-01T20:00:00Z,27.77,9.32,31.46
2008-03-01T21:00:00Z,25.48,10.55,39.1
2008-03-01T22:00:00Z,23.43,11,45.55
2008-03-01T23:00:00Z,21.6,10.5,49.24
2008-03-02T00:00:00Z,19.69,10,53.55
2008-03-02T01:00:00Z,18.26,10.5,60.53
2008-03-02T02:00:00Z,16.99,8.55,57.55
2008-03-02T03:00:00Z,15.85,6.55,53.99
2008-03-02T04:00:00Z,14.83,7,59.44
2008-03-02T05:00:00Z,13.92,7.4,64.78
2008-03-02T06:00:00Z,13.11,7.9,70.65
2008-03-02T07:00:00Z,12.39,8,74.59
2008-03-02T08:00:00Z,19.7,7.05,43.83
2008-03-02T09:00:00Z,23.35,7.07,35.13
2008-03-02T10:00:00Z,26.66,9.03,32.92
2008-03-02T11:00:00Z,29.53,9.65,29.05
2008-03-02T12:00:00Z,31.87,9.15,24.57
2008-03-02T13:00:00Z,33.61,8.5,21.31
2008-03-02T14:00:00Z,34.7,7.25,18.42
2008-03-02T15:00:00Z,35.11,6.75,17.41
2008-03-02T16:00:00Z,34.82,6.5,17.39
2008-03-02T17:00:00Z,33.83,6.9,18.88
2008-03-02T18:00:00Z,32.19,8.35,22.86
2008-03-02T19:00:00Z,29.87,9.45,28.1
2008-03-02T20:00:00Z,27.35,7.75,28.99
2008-03-02T21:00:00Z,25.1,6.75,30.93
2008-03-02T22:00:00Z,23.09,8,38
2008-03-02T23:00:00Z,21.3,5.95,36.83
2008-03-03T00:00:00Z,20.53,4.95,36.02
2008-03-03T01:00:00Z,19.13,5,39.41
2008-03-03T02:00:00Z,17.89,7.55,50.81
2008-03-03T03:00:00Z,16.77,9.55,62.41
2008-03-03T04:00:00Z,15.78,9,64.08
2008-03-03T05:00:00Z,14.89,10.45,74.76
2008-03-03T06:00:00Z,14.1,10.95,81.35
2008-03-03T07:00:00Z,13.39,11.5,88.34
2008-03-03T08:00:00Z,20.54,12.35,59.37
2008-03-03T09:00:00Z,24.11,12.85,49.39
2008-03-03T10:00:00Z,27.34,13.15,41.57
2008-03-03T11:00:00Z,30.15,13.45,36.03
2008-03-03T12:00:00Z,32.44,13.3,31.32
2008-03-03T13:00:00Z,34.15,14,29.78
2008-03-03T14:00:00Z,35.21,12.6,25.62
2008-03-03T15:00:00Z,35.61,11.1,22.71
2008-03-03T16:00:00Z,35.32,10.5,22.17
2008-03-03T17:00:00Z,34.36,7.6,19.23
2008-03-03T18:00:00Z,32.75,6.1,18.98
2008-03-03T19:00:00Z,30.49,7.28,23.4
2008-03-03T20:00:00Z,28.02,9.82,32.07
2008-03-03T21:00:00Z,25.82,11.05,39.61
2008-03-03T22:00:00Z,23.85,11.5,45.89
2008-03-03T23:00:00Z,22.1,13,56.32
2008-03-04T00:00:00Z,22.15,14,59.92
2008-03-04T01:00:00Z,20.89,13.5,62.66
2008-03-04T02:00:00Z,19.76,13.55,67.38
2008-03-04T03:00:00Z,18.76,14.05,74.1
2008-03-04T04:00:00Z,17.86,13.5,75.63
2008-03-04T05:00:00Z,17.06,13,77
2008-03-04T06:00:00Z,16.35,13,80.57
2008-03-04T07:00:00Z,18.78,13,69.12
2008-03-04T08:00:00Z,22.18,13.6,58.27
2008-03-04T09:00:00Z,25.39,13.65,48.21
2008-03-04T10:00:00Z,28.29,12.55,37.82
2008-03-04T11:00:00Z,30.82,11.05,29.62
2008-03-04T12:00:00Z,32.87,10.05,24.66
2008-03-04T13:00:00Z,34.41,9.5,21.81
2008-03-04T14:00:00Z,35.36,7.2,17.7
2008-03-04T15:00:00Z,35.72,8.7,19.22
2008-03-04T16:00:00Z,35.46,11.5,23.51
2008-03-04T17:00:00Z,34.6,10.2,22.62
2008-03-04T18:00:00Z,33.16,10.2,24.52
2008-03-04T19:00:00Z,31.12,11,29.02
2008-03-04T20:00:00Z,28.9,11.9,34.99
2008-03-04T21:00:00Z,26.91,14.9,47.76
2008-03-04T22:00:00Z,25.14,17.5,62.6
2008-03-04T23:00:00Z,23.56,15.9,62.17
2008-03-05T00:00:00Z,21.27,15.9,71.45
2008-03-05T01:00:00Z,19.87,17.5,86.25
2008-03-05T02:00:00Z,18.61,14.35,76.26
2008-03-05T03:00:00Z,17.49,12.85,74.22
2008-03-05T04:00:00Z,16.49,13.5,82.5
2008-03-05T05:00:00Z,15.6,10.9,73.61
2008-03-05T06:00:00Z,14.8,8.9,67.77
2008-03-05T07:00:00Z,17.57,8.95,56.97
2008-03-05T08:00:00Z,21.36,8.85,44.74
2008-03-05T09:00:00Z,24.91,8.88,36.16
2008-03-05T10:00:00Z,28.14,9.05,30.23
2008-03-05T11:00:00Z,30.94,9.22,26.01
2008-03-05T12:00:00Z,33.23,10.65,25.16
2008-03-05T13:00:00Z,34.93,12,25.02
2008-03-05T14:00:00Z,35.99,9.05,19.38
2008-03-05T15:00:00Z,36.39,7.05,16.56
2008-03-05T16:00:00Z,36.1,8.5,18.57
2008-03-05T17:00:00Z,35.14,7.65,18.48
2008-03-05T18:00:00Z,33.54,7.43,19.9
2008-03-05T19:00:00Z,31.28,9.7,26.36
2008-03-05T20:00:00Z,28.8,11.97,35.34
2008-03-05T21:00:00Z,26.59,13.05,43.18
2008-03-05T22:00:00Z,24.61,13,48.4
2008-03-05T23:00:00Z,22.85,12.75,52.95
2008-03-06T00:00:00Z,21.75,12.25,54.78
2008-03-06T01:00:00Z,20.42,11.97,58.37
2008-03-06T02:00:00Z,19.24,11.93,62.61
2008-03-06T03:00:00Z,18.18,11.95,67
2008-03-06T04:00:00Z,17.23,12,71.34
2008-03-06T05:00:00Z,16.39,11.55,73.05
2008-03-06T06:00:00Z,15.64,11.05,74.15
2008-03-06T07:00:00Z,18.29,11.18,63.2
2008-03-06T08:00:00Z,21.85,11.52,51.89
2008-03-06T09:00:00Z,25.2,12.27,44.55
2008-03-06T10:00:00Z,28.24,13.43,40.17
2008-03-06T11:00:00Z,30.88,13.55,34.79
2008-03-06T12:00:00Z,33.03,13.05,29.81
2008-03-06T13:00:00Z,34.63,13,27.17
2008-03-06T14:00:00Z,35.63,11.95,24
2008-03-06T15:00:00Z,36,11.45,22.75
2008-03-06T16:00:00Z,35.73,12.5,24.74
2008-03-06T17:00:00Z,34.83,11.1,23.71
2008-03-06T18:00:00Z,33.32,10.6,24.95
2008-03-06T19:00:00Z,31.19,12,30.87
2008-03-06T20:00:00Z,28.85,12.5,36.49
2008-03-06T21:00:00Z,26.76,13.5,44.01
2008-03-06T22:00:00Z,24.9,14,50.77
2008-03-06T23:00:00Z,23.23,13.85,55.57
2008-03-07T00:00:00Z,21.19,13.85,62.91
2008-03-07T01:00:00Z,19.97,13.5,66.3
2008-03-07T02:00:00Z,18.89,12.4,66.02
2008-03-07T03:00:00Z,17.91,11.9,67.9
2008-03-07T04:00:00Z,17.05,11.5,69.85
2008-03-07T05:00:00Z,16.27,9.35,63.58
2008-03-07T06:00:00Z,15.58,8.35,62.11
2008-03-07T07:00:00Z,18.07,9.5,57.3
2008-03-07T08:00:00Z,21.33,11.95,55.09
2008-03-07T09:00:00Z,24.4,14.2,52.99
2008-03-07T10:00:00Z,27.18,14.8,46.72
2008-03-07T11:00:00Z,29.59,15.4,42.2
2008-03-07T12:00:00Z,31.56,15.85,38.81
2008-03-07T13:00:00Z,33.02,16,36.08
2008-03-07T14:00:00Z,33.94,14.7,31.53
2008-03-07T15:00:00Z,34.28,13.2,28.07
2008-03-07T16:00:00Z,34.03,12.5,27.18
2008-03-07T17:00:00Z,33.2,11.9,27.37
2008-03-07T18:00:00Z,31.83,11.85,29.48
2008-03-07T19:00:00Z,29.88,11.95,33.16
2008-03-07T20:00:00Z,27.73,9.25,31.39
2008-03-07T21:00:00Z,25.81,8.25,32.85
2008-03-07T22:00:00Z,24.09,10,40.94
2008-03-07T23:00:00Z,22.56,11.5,49.61
2008-03-08T00:00:00Z,21.99,12.5,54.88
2008-03-08T01:00:00Z,20.75,12.5,59.2
2008-03-08T02:00:00Z,19.65,13.05,65.7
2008-03-08T03:00:00Z,18.66,13.05,69.86
2008-03-08T04:00:00Z,17.78,12,68.91
2008-03-08T05:00:00Z,17,10.6,66
2008-03-08T06:00:00Z,16.3,10.1,66.74
2008-03-08T07:00:00Z,18.85,10.35,57.75
2008-03-08T08:00:00Z,22.15,11.05,49.39
2008-03-08T09:00:00Z,25.25,11.2,41.39
2008-03-08T10:00:00Z,28.05,10.47,33.43
2008-03-08T11:00:00Z,30.49,9.43,27.07
2008-03-08T12:00:00Z,32.47,8.45,22.64
2008-03-08T13:00:00Z,33.95,8,20.22
2008-03-08T14:00:00Z,34.88,7.2,18.18
2008-03-08T15:00:00Z,35.22,6.7,17.24
2008-03-08T16:00:00Z,34.97,6.5,17.24
2008-03-08T17:00:00Z,34.14,4.45,15.66
2008-03-08T18:00:00Z,32.75,4.45,16.93
2008-03-08T19:00:00Z,30.78,7.5,23.37
2008-03-08T20:00:00Z,28.6,8.8,28.94
2008-03-08T21:00:00Z,26.66,9.3,33.54
2008-03-08T22:00:00Z,24.92,11,41.65
2008-03-08T23:00:00Z,23.37,11.3,46.63
2008-03-09T00:00:00Z,21.86,11.8,52.8
2008-03-09T01:00:00Z,20.56,13,61.88
2008-03-09T02:00:00Z,19.4,11.2,59.07
2008-03-09T03:00:00Z,18.36,10.7,60.96
2008-03-09T04:00:00Z,17.44,11.25,67.02
2008-03-09T05:00:00Z,16.61,9.75,63.9
2008-03-09T06:00:00Z,15.87,9,63.69
2008-03-09T07:00:00Z,18.62,8.88,53.07
2008-03-09T08:00:00Z,22.08,8.62,42.16
2008-03-09T09:00:00Z,25.32,10.25,38.68
2008-03-09T10:00:00Z,28.27,13.5,40.3
2008-03-09T11:00:00Z,30.82,11.1,29.71
2008-03-09T12:00:00Z,32.9,9.1,23.1
2008-03-09T13:00:00Z,34.45,11,24.05
2008-03-09T14:00:00Z,35.42,8.55,19.35
2008-03-09T15:00:00Z,35.78,6.05,15.99
2008-03-09T16:00:00Z,35.52,5.5,15.61
2008-03-09T17:00:00Z,34.64,4.25,15.02
2008-03-09T18:00:00Z,33.18,4.75,16.87
2008-03-09T19:00:00Z,31.13,8,23.71
2008-03-09T20:00:00Z,28.83,12,35.35
2008-03-09T21:00:00Z,26.78,13.5,43.95
2008-03-09T22:00:00Z,24.96,14,50.6
2008-03-09T23:00:00Z,23.32,12.75,51.44
2008-03-10T00:00:00Z,25.94,11.25,39.85
2008-03-10T01:00:00Z,24.96,12.5,45.86
2008-03-10T02:00:00Z,24.09,11.45,45.09
2008-03-10T03:00:00Z,23.31,10.45,44.22
2008-03-10T04:00:00Z,22.62,12.5,52.82
2008-03-10T05:00:00Z,21.99,11.75,52.21
2008-03-10T06:00:00Z,21.44,10.25,48.89
2008-03-10T07:00:00Z,23.53,11,45.26
2008-03-10T08:00:00Z,26.12,9.15,34.27
2008-03-10T09:00:00Z,28.55,7.65,26.84
2008-03-10T10:00:00Z,30.76,8,24.21
2008-03-10T11:00:00Z,32.67,7.6,21.14
2008-03-10T12:00:00Z,34.23,7.15,18.78
2008-03-10T13:00:00Z,35.39,7.05,17.49
2008-03-10T14:00:00Z,36.12,7.85,17.75
2008-03-10T15:00:00Z,36.39,8.85,18.71
2008-03-10T16:00:00Z,36.19,9,19.11
2008-03-10T17:00:00Z,35.54,9.85,20.97
2008-03-10T18:00:00Z,34.45,10.35,23.04
2008-03-10T19:00:00Z,32.9,11,26.22
2008-03-10T20:00:00Z,31.18,13.25,33.53
2008-03-10T21:00:00Z,29.64,13.25,36.62
2008-03-10T22:00:00Z,28.26,12,36.54
2008-03-10T23:00:00Z,27.04,12.55,40.7
2008-03-11T00:00:00Z,24.28,14.05,52.85
2008-03-11T01:00:00Z,23.63,15,58.43
2008-03-11T02:00:00Z,23.05,14.55,58.79
2008-03-11T03:00:00Z,22.53,14.55,60.67
2008-03-11T04:00:00Z,22.07,15,64.23
2008-03-11T05:00:00Z,21.66,14.25,62.76
2008-03-11T06:00:00Z,21.29,13.25,60.16
2008-03-11T07:00:00Z,22.69,12.5,52.57
2008-03-11T08:00:00Z,24.41,12.3,46.78
2008-03-11T09:00:00Z,26.03,12.45,42.91
2008-03-11T10:00:00Z,27.49,12.15,38.6
2008-03-11T11:00:00Z,28.76,11.6,34.58
2008-03-11T12:00:00Z,29.79,11.1,31.51
2008-03-11T13:00:00Z,30.56,12,32
2008-03-11T14:00:00Z,31.04,12.4,31.96
2008-03-11T15:00:00Z,31.22,11.9,30.61
2008-03-11T16:00:00Z,31.09,13,33.15
2008-03-11T17:00:00Z,30.66,13.25,34.54
2008-03-11T18:00:00Z,29.93,12.75,34.85
2008-03-11T19:00:00Z,28.91,13.5,38.82
2008-03-11T20:00:00Z,27.76,14.5,44.28
2008-03-11T21:00:00Z,26.74,15,48.56
2008-03-11T22:00:00Z,25.83,15,51.25
2008-03-11T23:00:00Z,25.01,12.9,46.95
2008-03-12T00:00:00Z,26.69,12.4,41.13
2008-03-12T01:00:00Z,25.96,13.5,46.15
2008-03-12T02:00:00Z,25.3,13.05,46.59
2008-03-12T03:00:00Z,24.72,13.05,48.24
2008-03-12T04:00:00Z,24.2,12.32,47.46
2008-03-12T05:00:00Z,23.73,10.98,44.64
2008-03-12T06:00:00Z,23.32,12.65,51.12
2008-03-12T07:00:00Z,24.94,12,44.45
2008-03-12T08:00:00Z,26.86,8,30.34
2008-03-12T09:00:00Z,28.67,9,29.21
2008-03-12T10:00:00Z,30.32,11,30.38
2008-03-12T11:00:00Z,31.74,11.35,28.67
2008-03-12T12:00:00Z,32.9,12.35,28.68
2008-03-12T13:00:00Z,33.76,13,28.52
2008-03-12T14:00:00Z,34.3,10.95,24.17
2008-03-12T15:00:00Z,34.5,11.45,24.71
2008-03-12T16:00:00Z,34.35,14,29.44
2008-03-12T17:00:00Z,33.87,12,26.54
2008-03-12T18:00:00Z,33.06,13,29.66
